ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Uganda,Kabale,2005-07-01,0.6421997562181186,0.9852756816227138,,0.0,0.0
Uganda,Kabale,2005-08-01,0.7085045262060419,-0.5891499002882107,,0.0,0.0
Uganda,Kabale,2005-09-01,0.45737381811996985,0.5518160969142129,,0.0,0.0
Uganda,Kabale,2005-10-01,0.589998001760948,-0.7434146496248786,,0.0,0.0
Uganda,Kabale,2005-11-01,0.313809763733504,1.6035621760654377,,0.0,0.0
Uganda,Kabale,2005-12-01,2.4277214306076993,1.6713573607875798,,0.0,0.0
Uganda,Kabale,2006-01-01,1.931862925357583,0.11408092362440907,,0.0,0.0
Uganda,Kabale,2006-02-01,1.566290174778951,-0.3022207535987743,,0.0,0.0
Uganda,Kabale,2006-03-01,0.9047611001217356,0.06487689497570905,,0.0,0.0
Uganda,Kabale,2006-04-01,0.6917363834047222,-0.8573016875996938,,0.0,0.0
Uganda,Kabale,2006-05-01,-0.5267104158047403,-0.8470844130039805,,0.0,0.0
Uganda,Kabale,2006-06-01,1.0029424461471723,0.8187441596528822,,0.0,0.0
Uganda,Kabale,2006-07-01,0.7083437689997547,-1.0964383759030967,,0.0,0.0
Uganda,Kabale,2006-08-01,-0.5993068411869397,-1.7680004398452538,,0.0,0.0
Uganda,Kabale,2006-09-01,0.24131764285822332,1.5509901728630053,,0.0,0.0
Uganda,Kabale,2006-10-01,0.2656794976919857,1.4295592341301726,,0.0,0.0
Uganda,Kabale,2006-11-01,3.8213985986208066,-0.7920023827455744,,0.0,0.0
Uganda,Kabale,2006-12-01,2.074752401346514,-1.946096250047874,,0.0,0.0
Uganda,Kabale,2007-01-01,-0.8710377701405496,0.04188606632873251,,0.0,0.0
Uganda,Kabale,2007-02-01,-1.1203914586792498,-0.6354435048586746,,0.0,0.0
Uganda,Kabale,2007-03-01,0.6810014446359086,0.7728113684669655,,0.0,0.0
Uganda,Kabale,2007-04-01,1.2107383210754634,0.823936836627476,,0.0,0.0
Uganda,Kabale,2007-05-01,0.8388303962224528,-1.4926245966312177,,0.0,0.0
Uganda,Kabale,2007-06-01,-1.14334811803437,-1.1619280564120276,,0.0,0.0
Uganda,Kabale,2007-07-01,-1.5697414741669542,-3.0778412251885006,,0.0,0.0
Uganda,Kabale,2007-08-01,-0.979035322091928,0.35744349396719,,0.0,0.0
Uganda,Kabale,2007-09-01,-0.2033852166850264,-0.7038855771558998,,0.0,0.0
Uganda,Kabale,2007-10-01,0.6111273549860227,1.1999816830418064,,0.0,0.0
Uganda,Kabale,2007-11-01,0.4761008905158814,0.40167567402798343,,0.0,0.0
Uganda,Kabale,2007-12-01,0.6957592506594614,0.958987772337952,,0.0,0.0
Uganda,Kabale,2008-01-01,0.3844845130714675,0.6465225229749727,,0.0,0.0
Uganda,Kabale,2008-02-01,-0.41087942513176257,0.5425137712102253,,0.0,0.0
Uganda,Kabale,2008-03-01,0.8400089692061765,-0.28781454214961316,,0.0,0.0
Uganda,Kabale,2008-04-01,1.2638479580919797,1.66399924740072,,0.0,0.0
Uganda,Kabale,2008-05-01,2.5356456855960783,0.6758254986047396,,0.0,0.0
Uganda,Kabale,2008-06-01,0.13942484196453522,-2.615871350785205,,0.0,0.0
Uganda,Kabale,2008-07-01,-0.43710770684940803,0.08785026392945959,,0.0,0.0
Uganda,Kabale,2008-08-01,-0.4826230822572037,-1.4177164937750297,,0.0,0.0
Uganda,Kabale,2008-09-01,-0.17510608097115773,1.440424869311697,,0.0,0.0
Uganda,Kabale,2008-10-01,-1.046965776020896,0.4928179835549691,,0.0,0.0
Uganda,Kabale,2008-11-01,0.2798213801800227,1.0986289783095133,,0.0,0.0
Uganda,Kabale,2008-12-01,0.5712981730416915,0.8412339419722688,,0.0,0.0
Uganda,Kabale,2009-01-01,1.4727212437605708,0.5068477487408836,,0.0,0.0
Uganda,Kabale,2009-02-01,-0.04578183482513545,-1.168457244655226,,0.0,0.0
Uganda,Kabale,2009-03-01,-0.1566658168620255,0.721700873803403,,0.0,0.0
Uganda,Kabale,2009-04-01,0.15213974745621894,1.0783829245715317,,0.0,0.0
Uganda,Kabale,2009-05-01,0.8862882689170813,0.3107857003188433,,0.0,0.0
Uganda,Kabale,2009-06-01,0.09429445333920951,0.48407228983889755,,0.0,0.0
Uganda,Kabale,2009-07-01,0.40106844950411846,1.3219215952210488,,0.0,0.0
Uganda,Kabale,2009-08-01,0.6709391225325629,0.5397943311966792,,0.0,0.0
Uganda,Kabale,2009-09-01,1.1939977062929132,1.309211565682912,,0.0,0.0
Uganda,Kabale,2009-10-01,1.6479863429705044,0.9543176326495438,,0.0,0.0
Uganda,Kabale,2009-11-01,-0.2547626847491457,0.5206310417601593,,0.0,0.0
Uganda,Kabale,2009-12-01,-0.180834875551253,0.4427953999192395,,0.0,0.0
Uganda,Kabale,2010-01-01,-1.127326998704951,-1.19839138156002,,0.0,0.0
Uganda,Kabale,2010-02-01,-0.967989182613576,-3.780003592206855,,0.0,0.0
Uganda,Kabale,2010-03-01,-2.0817969811154593,-0.702640051390513,,0.0,0.0
Uganda,Kabale,2010-04-01,-0.9577582186696487,0.7796759618065632,,0.0,0.0
Uganda,Kabale,2010-05-01,-0.8601144865587942,0.09864706110873947,,0.0,0.0
Uganda,Kabale,2010-06-01,-0.68952793665697,-1.1651882385821204,,0.0,0.0
Uganda,Kabale,2010-07-01,-0.21414870542225148,1.0099294342727627,,0.0,0.0
Uganda,Kabale,2010-08-01,0.822838517993287,1.443221469671824,,0.0,0.0
Uganda,Kabale,2010-09-01,0.45322346593695567,0.9661018658646059,,0.0,0.0
Uganda,Kabale,2010-10-01,-0.2078111359754034,-1.8110657628830515,,0.0,0.0
Uganda,Kabale,2010-11-01,-1.0778609678757245,0.464668786157124,,0.0,0.0
Uganda,Kabale,2010-12-01,-0.24276762220588535,-0.8078096057581955,,0.0,0.0
Uganda,Kabale,2011-01-01,0.4588386189299753,0.26219603686121834,,0.0,0.0
Uganda,Kabale,2011-02-01,0.41262206577181737,-0.19132027884200223,,0.0,0.0
Uganda,Kabale,2011-03-01,1.1817096858114164,-0.08499363070246867,,0.0,0.0
Uganda,Kabale,2011-04-01,0.7437525015715198,0.7750559228425346,,0.0,0.0
Uganda,Kabale,2011-05-01,0.1590457609725758,0.19353918993921124,,0.0,0.0
Uganda,Kabale,2011-06-01,0.19343612758647602,-2.0803157960540526,,0.0,0.0
Uganda,Kabale,2011-07-01,-0.2894945540608706,-1.2313996440245152,,0.0,0.0
Uganda,Kabale,2011-08-01,-0.9856197737841437,-2.618323199436845,,0.0,0.0
Uganda,Kabale,2011-09-01,-1.4919004502082294,-2.623197037874167,,0.0,0.0
Uganda,Kabale,2011-10-01,-1.4802990319546834,-1.1890001764843414,,0.0,0.0
Uganda,Kabale,2011-11-01,-0.6890669511723138,0.13530753509924495,,0.0,0.0
Uganda,Kabale,2011-12-01,-0.08558696876067325,0.6192682055256677,,0.0,0.0
Uganda,Kabale,2012-01-01,-0.2512933321881643,1.4533554907773112,,0.0,0.0
Uganda,Kabale,2012-02-01,1.5841185175108894,0.4929671840142921,,0.0,0.0
Uganda,Kabale,2012-03-01,0.5386691685938106,0.7643972957247711,,0.0,0.0
Uganda,Kabale,2012-04-01,0.3634900316487516,-0.8594758606343702,,0.0,0.0
Uganda,Kabale,2012-05-01,-0.7226930949275148,-2.0308864447994335,,0.0,0.0
Uganda,Kabale,2012-06-01,-1.2221044553642304,-0.8176778751196222,,0.0,0.0
Uganda,Kabale,2012-07-01,-1.8496863397521333,0.20294190190206518,,0.0,0.0
Uganda,Kabale,2012-08-01,-0.8348426424455279,-0.7541594024611439,,0.0,0.0
Uganda,Kabale,2012-09-01,-0.3800414074487934,-0.5178747069219984,,0.0,0.0
Uganda,Kabale,2012-10-01,-0.5202719684291792,-1.286677228136896,,0.0,0.0
Uganda,Kabale,2012-11-01,0.567632396960666,0.2675665219084352,,0.0,0.0
Uganda,Kabale,2012-12-01,-0.30671515696329915,-0.897759516587337,,0.0,0.0
Uganda,Kabale,2013-01-01,-0.6013269640793084,0.42496019813695773,,0.0,0.0
Uganda,Kabale,2013-02-01,-0.4777591856814259,0.05575785620481465,,0.0,0.0
Uganda,Kabale,2013-03-01,-0.8272747411832394,-1.7772052719735876,,0.0,0.0
Uganda,Kabale,2013-04-01,-1.5439139074599524,0.06790633329800143,,0.0,0.0
Uganda,Kabale,2013-05-01,0.2974728536924192,0.4481580155239788,,0.0,0.0
Uganda,Kabale,2013-06-01,1.2800218936536278,0.913184798048659,,0.0,0.0
Uganda,Kabale,2013-07-01,0.7286277629339606,1.0420979298640267,,0.0,0.0
Uganda,Kabale,2013-08-01,1.3789606735904871,0.551491184111245,,0.0,0.0
Uganda,Kabale,2013-09-01,0.8125991950468782,-0.5858007632576947,,0.0,0.0
Uganda,Kabale,2013-10-01,0.23142370029808834,1.1486915281997494,,0.0,0.0
Uganda,Kabale,2013-11-01,-0.5476580118306807,-0.6779284422310419,,0.0,0.0
Uganda,Kabale,2013-12-01,-0.2835828915614199,-0.9426815518271285,,0.0,0.0
Uganda,Kabale,2014-01-01,0.3141797156804154,0.9519781201259837,,0.0,0.0
Uganda,Kabale,2014-02-01,1.4063201961617855,-0.2900711125133867,,0.0,0.0
Uganda,Kabale,2014-03-01,0.5688905429949916,-0.6906807277182583,,0.0,0.0
Uganda,Kabale,2014-04-01,0.32452659186866445,0.650579950224948,,0.0,0.0
Uganda,Kabale,2014-05-01,0.41388753352529456,1.9034565336258265,,0.0,0.0
Uganda,Kabale,2014-06-01,0.9685582454736621,-0.04910776531459921,,0.0,0.0
Uganda,Kabale,2014-07-01,1.0079987401579515,0.6002781312883136,,0.0,0.0
Uganda,Kabale,2014-08-01,-0.8835337079143707,0.09686363650164863,,0.0,0.0
Uganda,Kabale,2014-09-01,-0.6907677467311434,0.5828734803403153,,0.0,0.0
Uganda,Kabale,2014-10-01,-1.4450451741276968,0.42344818859909383,,0.0,0.0
Uganda,Kabale,2014-11-01,-0.59235193715998,0.4182020168343127,,0.0,0.0
Uganda,Kabale,2014-12-01,0.40566547265262115,0.6545923783441979,,0.0,0.0
Uganda,Kabale,2015-01-01,0.6561994803984299,2.3030854825794242,,0.0,0.0
Uganda,Kabale,2015-02-01,1.4403508778993814,0.41471600703298744,,0.0,0.0
Uganda,Kabale,2015-03-01,1.4339095299434117,-0.5954612494874026,,0.0,0.0
Uganda,Kabale,2015-04-01,0.4402818268238557,-0.3975146604145086,1.3160653974179535,0.0,0.0
Uganda,Kabale,2015-05-01,-1.240146169527461,0.6669033017624897,1.1482066520424141,0.0,0.0
Uganda,Kabale,2015-06-01,-1.836629186345326,-0.3944085119906669,0.6652011329020948,0.0,0.0
Uganda,Kabale,2015-07-01,-0.5616896780292469,0.7047108027588687,0.7648387622663626,0.0,0.0
Uganda,Kabale,2015-08-01,-0.2167626927995047,0.166624745768892,1.1485750314924206,0.0,0.0
Uganda,Kabale,2015-09-01,0.5108793057257575,0.11305462128640388,1.0295173831608189,0.0,0.0
Uganda,Kabale,2015-10-01,1.3470352569272168,-0.39649911316887293,1.333326901202436,0.0,0.0
Uganda,Kabale,2015-11-01,-0.569060658537484,-0.04672136619819079,0.7025842115016167,0.0,0.0
Uganda,Kabale,2015-12-01,-0.4299317965551625,0.5637805587622079,0.641830115401647,0.0,0.0
Uganda,Kabale,2016-01-01,-0.25547574499900677,-0.7638855272246292,0.4486810982647169,0.0,0.0
Uganda,Kabale,2016-02-01,0.0619877339656304,1.1569302980332388,0.9286794504168114,0.0,0.0
Uganda,Kabale,2016-03-01,-0.23301903185351977,-1.3337146310037309,1.0259785580192409,0.0,0.0
Uganda,Kabale,2016-04-01,-1.7468299924943613,-0.9767142207731464,0.578889783795356,0.0,0.0
Uganda,Kabale,2016-05-01,-0.6675427958465451,0.7116398562464491,0.5416158997561661,0.0,0.0
Uganda,Kabale,2016-06-01,0.46779263269141724,0.8703793851538334,0.8079520219700188,0.0,0.0
Uganda,Kabale,2016-07-01,0.5078901065003047,-0.1345958995917308,0.894490615964024,0.0,0.0
Uganda,Kabale,2016-08-01,0.7125846066407162,1.1546551569561092,0.9566051399575314,0.0,0.0
Uganda,Kabale,2016-09-01,1.4003875285997798,-0.5124229787792792,1.3170839845018243,0.0,0.0
Uganda,Kabale,2016-10-01,0.5158572979052211,-1.4488421491416799,-0.47874535175162314,0.0,0.0
Uganda,Kabale,2016-11-01,0.030356744591226018,-0.8675854064541046,0.07427888970709748,0.0,0.0
Uganda,Kabale,2016-12-01,0.4246501253902139,1.3075477042898898,1.03113365017866,0.0,0.0
Uganda,Kabale,2017-01-01,1.4414311629538832,0.9750718160572064,2.1915865333543327,0.0,0.0
Uganda,Kabale,2017-02-01,1.440347363981522,0.3858285898630203,1.3553229721449023,0.0,0.0
Uganda,Kabale,2017-03-01,0.9834660339995804,0.7527087174788128,1.0338730135647591,0.0,0.0
Uganda,Kabale,2017-04-01,1.8743124372612887,1.0404470566944675,1.0305168367156028,0.0,0.0
Uganda,Kabale,2017-05-01,0.06773167471399008,0.5419110000922573,0.9058685248274595,0.0,0.0
Uganda,Kabale,2017-06-01,2.0179245523514164,1.03736948820705,1.229430373884955,0.0,0.0
Uganda,Kabale,2017-07-01,1.7527344148236683,-0.4739988487546949,1.2773710799631457,0.0,0.0
Uganda,Kabale,2017-08-01,1.4913294592875346,-0.6456101797274755,1.158279417226433,0.0,0.0
Uganda,Kabale,2017-09-01,0.26607433947262005,-1.0774723572762346,0.3107130562091587,0.0,0.0
Uganda,Kabale,2017-10-01,0.6389680439924772,-0.774658601392494,0.22349146349971874,0.0,0.0
Uganda,Kabale,2017-11-01,0.01954960504890273,-0.008134262428447737,-0.884402334415112,0.0,0.0
Uganda,Kabale,2017-12-01,1.2126793055372274,1.498767760758614,0.5146502144655811,0.0,0.0
Uganda,Kabale,2018-01-01,1.499554624442529,-0.3246100310402224,0.28389547658503295,0.0,0.0
Uganda,Kabale,2018-02-01,0.2951280312531152,0.32431951744647386,0.6045220117046296,0.0,0.0
Uganda,Kabale,2018-03-01,0.028958808724423538,-2.7486413190595864,-1.0283378388225686,0.0,0.0
Uganda,Kabale,2018-04-01,-0.8595369807547691,-3.1560167940096897,-2.1992720223406432,0.0,0.0
Uganda,Kabale,2018-05-01,-1.2174703531083344,-1.0251434760618068,-2.3482673759789567,0.0,0.0
Uganda,Kabale,2018-06-01,-1.3111944709232581,0.4154420117088583,-2.4311387595536638,0.0,0.0
Uganda,Kabale,2018-07-01,-0.5604051391694317,-0.009475192393424502,-2.174052968642175,0.0,0.0
Uganda,Kabale,2018-08-01,-0.4890207905738908,-0.23161459139966728,-2.020728499567473,0.0,0.0
Uganda,Kabale,2018-09-01,-0.6355140004234519,-0.4044744526719165,-1.7177859840721772,0.0,0.0
Uganda,Kabale,2018-10-01,0.2872325636866398,1.2891813940716272,-0.8254151863567458,0.0,0.0
Uganda,Kabale,2018-11-01,-0.1324118804634864,0.21635650846864019,0.2513114477195633,0.0,0.0
Uganda,Kabale,2018-12-01,0.3835432043875199,-1.3544769453671408,0.5870039858898417,0.0,0.0
Uganda,Kabale,2019-01-01,1.0073401806103495,-0.8841903336084594,0.8229064602292606,0.0,0.0
Uganda,Kabale,2019-02-01,1.1091866845925091,0.5142700476299706,1.009317905818906,0.0,0.0
Uganda,Kabale,2019-03-01,0.9211736130848328,1.3841116553591364,1.2787836404977464,0.0,0.0
Uganda,Kabale,2019-04-01,1.2777622154681503,0.2362601677678812,1.1615931249636438,0.0,0.0
Uganda,Kabale,2019-05-01,2.523870797341634,-0.27025548140187033,1.023766478342751,0.0,0.0
Uganda,Kabale,2019-06-01,-1.98925792554959,-0.6668237601012202,0.13371652640653467,0.0,0.0
Uganda,Kabale,2019-07-01,-2.502672168815475,-0.11519489388175105,-0.4336746196113097,0.0,0.0
Uganda,Kabale,2019-08-01,-2.295955189802571,0.630155915357901,-0.20727358535860002,0.0,0.0
Uganda,Kabale,2019-09-01,-1.5138087882722533,0.15581803852884188,-0.7283503410995262,0.0,0.0
Uganda,Kabale,2019-10-01,0.9529907751318131,0.596003060487386,-1.2081371284251794,0.0,0.0
Uganda,Kabale,2019-11-01,0.24247092101494494,-0.5389618835216534,-1.3167026272997437,0.0,0.0
Uganda,Kabale,2019-12-01,0.036979054522829735,-0.23862123548490366,-1.8443183955366225,0.0,0.0
Uganda,Kabale,2020-01-01,-1.5784385042278521,-0.7227258951102455,-1.246669405779911,0.0,0.0
Uganda,Kabale,2020-02-01,-1.6932677401302656,0.42515447665653955,-1.616089055661891,0.0,0.0
Uganda,Kabale,2020-03-01,-1.9423948669443158,0.05573618676026087,-2.06376080848682,0.0,0.0
Uganda,Kabale,2020-04-01,-1.094392176736368,-1.008023753824671,-1.0656968062027534,0.0,0.0
Uganda,Kabale,2020-05-01,-0.48027265019310156,1.4267180155322194,-1.1446953203092132,0.0,0.0
Uganda,Kabale,2020-06-01,-0.7943485530631236,-0.08186967011453977,-0.8733746781155801,0.0,0.0
Uganda,Kabale,2020-07-01,-0.5601693175753053,0.9661044200365757,-1.1384467941274459,0.0,0.0
Uganda,Kabale,2020-08-01,-0.08719235247974685,1.0271898584452652,-0.6370811683740113,0.0,0.0
Uganda,Kabale,2020-09-01,0.08189348315316268,0.49593997626082964,-0.2407490043716001,0.0,0.0
Uganda,Kabale,2020-10-01,-0.8779357575554955,-1.5557830914482618,-0.6101785556309881,0.0,0.0
Uganda,Kabale,2020-11-01,-1.4089446081427557,0.5412845217042537,-1.5685425290223702,0.0,0.0
Uganda,Kabale,2020-12-01,-1.2746367067019644,-1.8392831950204152,-1.2335815728707245,0.0,0.0
Uganda,Kabale,2021-01-01,-0.16905258374807833,-2.430733642012341,-1.3361519176146759,0.0,0.0
Uganda,Kabale,2021-02-01,-0.37163739729933964,-0.22492196450582766,-0.9785517228709668,0.0,0.0
Uganda,Kabale,2021-03-01,-0.3546343596567891,0.3738819989134991,-0.41284513527480865,0.0,0.0
Uganda,Kabale,2021-04-01,1.0728558697832329,0.607261367741918,-0.04809605425713766,0.0,0.0
Uganda,Kabale,2021-05-01,0.6870986185193099,0.8130980616906104,0.28403505194784173,0.0,0.0
Uganda,Kabale,2021-06-01,0.6691517766033274,0.722291355323499,0.4448691878082477,0.0,0.0
Uganda,Kabale,2021-07-01,0.21138095466412674,-0.7963521802851934,0.32058770416550586,0.0,0.0
Uganda,Kabale,2021-08-01,0.027677936785851922,1.942236839680468e-05,-0.5083333391901315,0.0,0.0
Uganda,Kabale,2021-09-01,-0.6812642609734356,0.11330267714327218,-0.6228000967183281,0.0,0.0
Uganda,Kabale,2021-10-01,0.0011977215535855124,0.8936279264415443,-0.7015030769162653,0.0,0.0
Uganda,Kabale,2021-11-01,-0.7287372478438284,0.9507306853240369,0.733382567760279,0.0,0.0
Uganda,Kabale,2021-12-01,-0.8007453597874895,-0.6014775568757502,1.1185087368648063,0.0,0.0
Uganda,Kabale,2022-01-01,0.14002370434130593,-0.06290661547498476,0.23683174151038797,0.0,0.0
Uganda,Kabale,2022-02-01,-1.1072615878849223,-1.45312874953913,-0.9791455156627992,0.0,0.0
Uganda,Kabale,2022-03-01,-0.13949538227658922,0.5229914754303657,-0.3150142822477547,0.0,0.0
Uganda,Kabale,2022-04-01,0.6228484995631266,0.8178889346904292,-0.023431119054843054,0.0,0.0
Uganda,Kabale,2022-05-01,0.9738485554729804,-1.0918528453573548,0.2653351413741245,0.0,0.0
Uganda,Kabale,2022-06-01,0.7101105643276149,0.7269002899808548,-0.10556624526091794,0.0,0.0
Uganda,Kabale,2022-07-01,0.044508314971838644,-0.12758557550273286,0.30547740853930094,0.0,0.0
Uganda,Kabale,2022-08-01,-0.9662052817487178,-0.6978782051673228,-1.0054274938614944,0.0,0.0
Uganda,Kabale,2022-09-01,-1.996788191292782,0.6865639712969128,-1.1811095400091036,0.0,0.0
Uganda,Kabale,2022-10-01,-0.9569336974461696,0.2498128294288083,-0.6712297061188945,0.0,0.0
Uganda,Kabale,2022-11-01,0.6302929411419729,-0.468999189778376,-0.41993038295299584,0.0,0.0
Uganda,Kabale,2022-12-01,-0.719306649702292,-0.3829404914905627,-0.5148353125140087,0.0,0.0
Uganda,Kabale,2023-01-01,-0.7002873619812864,-1.6643637093188706,-0.32533921776755137,0.0,0.0
Uganda,Kabale,2023-02-01,0.5950927929255768,1.2133013550866119,0.5301797077411253,0.0,0.0
Uganda,Kabale,2023-03-01,0.5338526847763808,-0.6738627376770924,-0.057082027523276825,0.0,0.0
Uganda,Kabale,2023-04-01,-0.5279811416229077,-0.9702372235492902,-0.6854630385684923,0.0,0.0
Uganda,Kabale,2023-05-01,-0.407306674091391,-1.2638915947942917,-0.7307644268863148,0.0,0.0
Uganda,Kabale,2023-06-01,0.5255062462627444,0.34507391729549214,-0.4278663495121735,0.0,0.0
Uganda,Kabale,2023-07-01,-0.007364377742347639,1.3447855143398288,-0.4372936666986082,0.0,0.0
Uganda,Kabale,2023-08-01,1.4270344524948966,1.6917298432900336,0.5744829255393874,0.0,0.0
Uganda,Kabale,2023-09-01,0.874124729037357,0.3854056685486156,0.6866609511503852,0.0,0.0
Uganda,Kabale,2023-10-01,-0.6165335801171962,0.6722734584616237,1.1775236346432272,0.0,0.0
Uganda,Kabale,2023-11-01,-0.4273203566203219,-0.13598053287506223,0.58168619349302,0.0,0.0
Uganda,Kabale,2023-12-01,-1.8299043712534084,-0.8710528273596274,0.6956501491519683,0.0,0.0
Uganda,Kabale,2024-01-01,-1.6215966742367984,0.7708481799676892,-0.8187898741921958,0.0,0.0
Uganda,Kabale,2024-02-01,-1.7929178594958517,0.5737148548928336,-1.0364213672904796,0.0,0.0
Uganda,Kabale,2024-03-01,-1.5295577251345949,1.3546392941013636,-0.23514180566403936,0.0,0.0
Uganda,Kabale,2024-04-01,-1.2675784889733979,-0.07586401838154025,0.1601210400573302,0.0,0.0
Uganda,Kabale,2024-05-01,-0.7683318951019387,1.1675260269265744,-0.03692733949217369,0.0,0.0
Uganda,Kabale,2024-06-01,0.4478637277351771,1.0302991079280484,0.5567767894704706,0.0,0.0
Uganda,Kabale,2024-07-01,0.49245278402782716,0.08895364270032298,0.6207024781812203,0.0,0.0
Uganda,Kabale,2024-08-01,0.050536040891896124,0.6456564711887617,0.5409015721359167,0.0,0.0
Uganda,Kabale,2024-09-01,1.3580694439922534,-0.32655793417200313,1.1468195912485557,0.0,0.0
Uganda,Kabale,2024-10-01,-1.1415989749142454,0.09262079432151718,1.7608670058543143,0.0,0.0
Uganda,Kabale,2024-11-01,0.09323178958404035,-3.6120375630144412,1.8463345635086499,0.0,0.0
Uganda,Kabale,2024-12-01,-0.6241056392497599,0.1602302695773882,-0.9960415710311794,0.0,0.0
Uganda,Kabale,2025-01-01,-0.2577175019981022,0.546140371277433,-0.2569508945893757,0.0,0.0
Uganda,Kabale,2025-02-01,-0.08798933481508676,0.7737885156977103,0.18218561365975872,0.0,0.0
Uganda,Kabale,2025-03-01,0.5924546759472422,1.4791838500890315,0.7735466859375137,0.0,0.0
Uganda,Kabale,2025-04-01,0.7091002482130613,-0.6496218954771871,-0.22522714252603082,0.0,0.0
Uganda,Kabale,2025-05-01,0.4089195418200468,-0.00784212525835472,0.09182671437589128,0.0,0.0
Uganda,Kabarole,2001-01-01,-0.10877690217364273,0.797683549784159,,0.0,0.0
Uganda,Kabarole,2001-02-01,-0.150477209948516,0.038564618819434016,,0.0,0.0
Uganda,Kabarole,2001-03-01,0.25342174102445425,-0.6534008092489343,,0.0,0.0
Uganda,Kabarole,2001-04-01,0.5077859836081059,-2.0712995254956934,,0.0,0.0
Uganda,Kabarole,2001-05-01,-0.2988632938458671,-0.7859062007428795,,0.0,0.0
Uganda,Kabarole,2001-06-01,2.116662106781632,0.021523453577630827,,0.0,0.0
Uganda,Kabarole,2001-07-01,-0.6153830424406059,-1.7857278241498984,,0.0,0.0
Uganda,Kabarole,2001-08-01,-1.6465086356978444,-0.9256690164566204,,0.0,0.0
Uganda,Kabarole,2001-09-01,-1.3054725881047293,-0.30546566852310425,,0.0,0.0
Uganda,Kabarole,2001-10-01,-0.47938746375949487,-0.999814247206538,,0.0,0.0
Uganda,Kabarole,2001-11-01,-0.5068356314300978,-0.0820463951930661,,0.0,0.0
Uganda,Kabarole,2001-12-01,-0.7230057282649722,-0.4153869181479166,,0.0,0.0
Uganda,Kabarole,2002-01-01,-0.48888775676559965,-0.8823623344439974,,0.0,0.0
Uganda,Kabarole,2002-02-01,0.3044667638514695,0.1967518196737242,,0.0,0.0
Uganda,Kabarole,2002-03-01,-0.4820469109520953,-2.1696801260564014,,0.0,0.0
Uganda,Kabarole,2002-04-01,-1.5731274922500031,0.8141269945391133,,0.0,0.0
Uganda,Kabarole,2002-05-01,-0.9854822051372275,-0.10142691446377419,,0.0,0.0
Uganda,Kabarole,2002-06-01,-0.7854658352608196,1.5582220254702173,,0.0,0.0
Uganda,Kabarole,2002-07-01,0.5791726110461244,0.48287282055815417,,0.0,0.0
Uganda,Kabarole,2002-08-01,0.5280841669252966,0.32096078769726094,,0.0,0.0
Uganda,Kabarole,2002-09-01,-0.20102112047576942,2.587568779478055,,0.0,0.0
Uganda,Kabarole,2002-10-01,0.2871192807606411,0.3900639273737455,,0.0,0.0
Uganda,Kabarole,2002-11-01,0.10498397634823155,0.4668427427597517,,0.0,0.0
Uganda,Kabarole,2002-12-01,1.594965471645656,-0.5589477563470387,,0.0,0.0
Uganda,Kabarole,2003-01-01,-1.1004714617535396,0.2129250044173727,,0.0,0.0
Uganda,Kabarole,2003-02-01,-0.31556183767257334,0.594667538134614,,0.0,0.0
Uganda,Kabarole,2003-03-01,0.4442067111279531,1.141495601037217,,0.0,0.0
Uganda,Kabarole,2003-04-01,0.8815778683792832,0.2477321641974903,,0.0,0.0
